6583 3472 1
2223             119.28299405     -12.98720042     
2224             75.87642242      -11.39040421     
2225             17.49762892      -8.48004980      
2226             2.49343544       -1.71111619      
2227             119.95758353     -9.22056695      
2228             37.28811019      -9.52906194      
2229             115.38711509     -7.05181504      
2230             2.32394167       -8.20695386      
2231             2.01326052       -2.79180716      
2232             4.69663158       -2.94463440      
2233             39.04045197      -10.91791666     
2234             -0.76429939      -1.64213083      
2235             -1.51776785      -2.00540824      
2236             119.23310410     -8.07962324      
2237             18.47738557      -4.03085595      
2238             18.27480215      -3.20486309      
2239             18.84544151      -2.61849333      
2240             18.09373179      -2.53668851      
2241             17.59280705      -2.99201847      
2242             5.34789429       -8.20752360      
2243             27.06852175      -4.44777317      
2244             26.85461766      -3.70407152      
2245             27.35401409      -3.07282761      
2246             26.61204043      -3.01626780      
2247             26.15589453      -3.51422015      
2248             25.93401522      -2.87174335      
2249             25.46030557      -3.33155157      
2250             25.65445916      -4.01653702      
2251             24.96075324      -3.82447860      
2252             24.77962075      -3.13207691      
2253             24.27420809      -3.61075366      
2254             24.10750909      -2.95578858      
2255             23.60587829      -3.39833122      
2256             77.65952370      -12.72545932     
2257             25.18365730      -4.56144690      
2258             27.50725744      -9.31783905      
2259             28.91594088      -9.43221465      
2260             26.38361238      -9.09251441      
2261             23.46651526      -2.79401764      
2262             22.95684056      -3.19088595      
2263             23.09464339      -3.98704940      
2264             114.99571516     -6.32146278      
2265             8.93162465       -8.39503612      
2266             10.15436856      -8.72628621      
2267             7.81452901       -7.95400890      
2268             22.55518168      -3.61365603      
2269             22.27519190      -2.94699828      
2270             117.74841944     -12.99668359     
2271             113.14442928     -7.58358345      
2272             112.82578978     -6.80896861      
2273             29.94001440      -4.18469339      
2274             30.36127571      -3.57215816      
2275             18.96854192      -10.00571691     
2276             20.39245317      -10.26278954     
2277             21.25149306      -9.06611901      
2278             21.23293146      -3.76467932      
2279             30.03389942      -3.01589686      
2280             30.70948995      -3.05945061      
2281             31.05072758      -3.62077280      
2282             31.41358744      -3.01196742      
2283             31.73482967      -3.64606499      
2284             32.11049151      -3.11582597      
2285             32.41617415      -3.68371447      
2286             32.82795351      -3.08866104      
2287             33.07691287      -3.74464039      
2288             33.52031884      -3.19682669      
2289             33.77030864      -3.77646047      
2290             34.14374992      -3.24294204      
2291             34.45580102      -3.80938277      
2292             34.83969977      -3.21581798      
2293             35.11669297      -3.88612123      
2294             35.54440966      -3.31980582      
2295             35.81403161      -3.90702643      
2296             36.20214096      -3.36263219      
2297             36.50550909      -3.93866016      
2298             36.91889893      -3.30651918      
2299             37.19829953      -3.93896818      
2300             37.59259430      -3.40949193      
2301             37.88323479      -3.98762857      
2302             38.25370897      -3.43304802      
2303             38.56459223      -4.04370032      
2304             38.13262624      -4.58214114      
2305             38.95475586      -3.49345429      
2306             39.25347936      -4.08975633      
2307             39.63555921      -3.54876733      
2308             36.13741676      -4.49309845      
2309             39.93950271      -4.11895930      
2310             40.31128284      -3.57046770      
2311             40.62888415      -4.14046485      
2312             41.00769745      -3.58167737      
2313             41.37866257      -4.19839361      
2314             41.70809417      -3.65998370      
2315             42.03329996      -4.13260349      
2316             42.39168380      -3.66768144      
2317             42.65133210      -4.26191406      
2318             43.08432459      -3.69930647      
2319             43.38969675      -4.29766961      
2320             43.77783511      -3.75258543      
2321             34.01562437      -4.47814792      
2322             44.09248989      -4.35053366      
2323             44.47344072      -3.80825756      
2324             44.79060732      -4.37454805      
2325             45.17121375      -3.84443800      
2326             45.48723437      -4.43669499      
2327             45.90603026      -3.77538340      
2328             46.17480888      -4.44016446      
2329             46.59824878      -3.89586931      
2330             46.82555172      -4.50874580      
2331             47.26591827      -3.95626557      
2332             47.53191285      -4.56926829      
2333             47.96922785      -3.98888195      
2334             48.28488888      -4.59327758      
2335             48.67705821      -4.02609146      
2336             48.99374465      -4.63515258      
2337             49.37898212      -4.08676474      
2338             49.69689303      -4.68702168      
2339             50.08309262      -4.10791855      
2340             50.40005111      -4.72342229      
2341             50.78508841      -4.16154132      
2342             51.10277888      -4.76691423      
2343             51.48782497      -4.20745038      
2344             51.80606928      -4.80707588      
2345             52.19155342      -4.24485686      
2346             52.51028991      -4.84023805      
2347             52.89564930      -4.28564638      
2348             53.21393126      -4.89081324      
2349             53.58256441      -4.33223641      
2350             53.91646984      -4.92873884      
2351             54.28610852      -4.25654333      
2352             54.62162256      -4.95009697      
2353             55.00869096      -4.38205426      
2354             55.33099995      -5.00285995      
2355             55.72011243      -4.43294908      
2356             56.03961086      -5.05592174      
2357             56.42815442      -4.49144976      
2358             56.74962584      -5.08873132      
2359             57.13899789      -4.52035953      
2360             57.46037105      -5.13194240      
2361             57.86854816      -4.43871252      
2362             58.17659904      -5.13872528      
2363             58.57591411      -4.57985039      
2364             58.88987863      -5.19674002      
2365             59.28072731      -4.63204127      
2366             59.60298699      -5.25273916      
2367             59.98627948      -4.67529162      
2368             60.31830729      -5.28929663      
2369             60.68156230      -4.71218744      
2370             61.03233948      -5.34042171      
2371             61.42019110      -4.63992353      
2372             61.75442659      -5.37863346      
2373             62.15786254      -4.78445471      
2374             62.48056083      -5.42223182      
2375             62.90688157      -4.71411591      
2376             63.20910769      -5.45171316      
2377             63.63545196      -4.85540351      
2378             63.93540318      -5.51746507      
2379             64.33996584      -4.91916908      
2380             64.65931404      -5.55648057      
2381             65.01008850      -4.98583277      
2382             65.37870251      -5.60914974      
2383             65.72523426      -4.92954287      
2384             66.10197076      -5.63839668      
2385             66.51416175      -5.03974221      
2386             66.84111515      -5.68481424      
2387             67.25343623      -5.09167566      
2388             67.57425691      -5.74109208      
2389             67.98665113      -5.13786379      
2390             68.30474823      -5.77917047      
2391             68.71888454      -5.18010566      
2392             69.03961884      -5.81654040      
2393             69.45219804      -5.22153061      
2394             69.77261499      -5.87226460      
2395             70.18615159      -5.26583895      
2396             70.50485037      -5.90907548      
2397             70.92100152      -5.30741053      
2398             71.24305513      -5.95068596      
2399             71.65798527      -5.34941290      
2400             71.97800216      -5.99652918      
2401             72.39578749      -5.39231353      
2402             72.71829224      -6.03252926      
2403             73.13544501      -5.43379679      
2404             73.45945113      -6.07890690      
2405             73.87645033      -5.47685722      
2406             74.19801071      -6.12823793      
2407             74.61806786      -5.52072836      
2408             74.94349466      -6.16111706      
2409             75.36181997      -5.56202759      
2410             75.68772843      -6.20716923      
2411             76.10664324      -5.60512526      
2412             76.43256132      -6.26148674      
2413             76.85276375      -5.64992335      
2414             77.17977219      -6.30005053      
2415             77.60050658      -5.69245803      
2416             65.71047646      -6.22292595      
2417             51.45090725      -5.42308288      
2418             76.55395865      -5.07365720      
2419             73.56883776      -4.91002423      
2420             70.62410209      -4.76306804      
2421             39.60821875      -4.71382116      
2422             63.55220182      -6.11811547      
2423             67.88176231      -6.39177736      
2424             49.26383935      -5.28864119      
2425             32.01518978      -4.28669882      
2426             67.67854005      -4.60711323      
2427             53.50556058      -5.51351704      
2428             75.05815858      -4.99233374      
2429             62.55027416      -4.21330932      
2430             64.72703482      -4.33472262      
2431             17.45550934      -2.38832682      
2432             16.93721297      -2.76717576      
2433             17.07752314      -3.43573521      
2434             16.40400668      -3.22124601      
2435             16.25898360      -2.56817480      
2436             15.73541677      -2.98330879      
2437             15.60288092      -2.33950123      
2438             15.10932307      -2.80406665      
2439             16.57773265      -3.80833386      
2440             35.77130609      -5.61330766      
2441             59.67122105      -4.05502705      
2442             70.07212644      -6.52854610      
2443             77.91592835      -6.31399902      
2444             78.31758212      -5.70250768      
2445             78.02436243      -5.14698582      
2446             78.66071411      -5.17937528      
2447             79.01402410      -5.72417698      
2448             79.37065318      -5.14008074      
2449             79.70016461      -5.73772019      
2450             80.06628498      -5.20502898      
2451             80.38143856      -5.75192474      
2452             80.68736413      -5.22427720      
2453             81.05417286      -5.75055304      
2454             81.37512992      -5.16033546      
2455             81.72201246      -5.76106036      
2456             82.07423560      -5.24133817      
2457             82.39572372      -5.78061627      
2458             82.73101084      -5.25602894      
2459             83.06186843      -5.78685393      
2460             83.44820487      -5.17360903      
2461             83.72860429      -5.78360173      
2462             80.06956129      -6.34613727      
2463             66.96439250      -4.54105400      
2464             72.10061450      -4.84167175      
2465             7.47022025       -3.19128576      
2466             7.98527630       -2.66378397      
2467             7.80852812       -1.94368934      
2468             8.50766752       -2.18233227      
2469             8.66608249       -2.85615873      
2470             9.17475422       -2.34531943      
2471             9.36277743       -3.03355607      
2472             9.88264343       -2.49795561      
2473             10.08667696      -3.17964092      
2474             10.60093209      -2.65543342      
2475             10.80080695      -3.35736819      
2476             11.30253241      -2.80715402      
2477             11.07801134      -2.18173713      
2478             11.78776823      -2.22452920      
2479             12.00295982      -2.93171230      
2480             12.47904281      -2.42130739      
2481             12.69569048      -3.07590397      
2482             13.15677275      -2.55020665      
2483             13.39202034      -3.21488715      
2484             13.83389791      -2.66271504      
2485             14.09891188      -3.34337554      
2486             12.92847555      -3.70653936      
2487             9.66113988       -1.81812627      
2488             13.56325309      -2.12365791      
2489             14.26739623      -2.13587864      
2490             61.38667677      -5.99150637      
2491             20.77839724      -2.42295023      
2492             21.37166561      -2.65667216      
2493             82.00143520      -6.36591150      
2494             -6.78853600      -6.95708843      
2495             -5.46322387      -7.71357086      
2496             61.88372129      -4.17947515      
2497             9.59048401       -3.77874507      
2498             84.08394885      -5.27821906      
2499             84.39377165      -5.80681046      
2500             84.72635838      -5.27405859      
2501             85.05168088      -5.81500408      
2502             85.38835055      -5.28926259      
2503             85.82529382      -5.84012177      
2504             85.35307516      -6.43529147      
2505             87.51970025      -7.13886239      
2506             88.02314317      -6.45527079      
2507             88.85260868      -6.45390392      
2508             88.41891228      -5.82298846      
2509             87.67102567      -5.80374746      
2510             89.14375427      -5.78889011      
2511             89.56910814      -6.33743571      
2512             89.85883093      -5.74166516      
2513             90.25251184      -6.23966740      
2514             90.54409392      -5.66246033      
2515             90.93143941      -6.17893554      
2516             91.19209058      -5.65238720      
2517             91.68756803      -6.14494538      
2518             91.33152836      -6.75579039      
2519             105.52717469     -7.62352457      
2520             106.03574858     -6.94720880      
2521             106.80012969     -6.94607511      
2522             106.46523479     -6.35205687      
2523             105.69361240     -6.31118842      
2524             107.11541232     -6.33651418      
2525             107.48781047     -6.83228860      
2526             107.72856224     -6.28579765      
2527             108.19182293     -6.76210494      
2528             108.33902092     -6.08231159      
2529             108.85262321     -6.63023702      
2530             93.28300639      -7.32203005      
2531             93.75598448      -6.62430428      
2532             94.57127230      -6.61813110      
2533             94.16609331      -5.95504842      
2534             93.41870433      -5.98387845      
2535             94.90759781      -5.87816119      
2536             95.27846537      -6.50137457      
2537             95.59752625      -5.91535218      
2538             95.96049507      -6.40395760      
2539             96.21856049      -5.87828105      
2540             96.62456821      -6.35037684      
2541             96.86195190      -5.73406174      
2542             97.28417015      -6.29640107      
2543             97.01334332      -6.88767762      
2544             97.56819507      -5.69617952      
2545             97.94780812      -6.23191445      
2546             83.73693606      -7.07605509      
2547             100.81918192     -7.40200267      
2548             101.37232203     -6.79114350      
2549             102.12830409     -6.81325172      
2550             101.72167599     -6.21508350      
2551             101.06133333     -6.17905717      
2552             102.42667827     -6.15385286      
2553             102.82702164     -6.71573471      
2554             103.11759587     -6.14074129      
2555             103.49307436     -6.61258624      
2556             103.73233549     -6.09225168      
2557             104.14650908     -6.53574841      
2558             104.33182312     -5.89641879      
2559             104.81402714     -6.50057743      
2560             103.95256892     -7.56773490      
2561             109.25797133     -7.68185090      
2562             109.80529442     -7.03543601      
2563             110.52291429     -7.04028036      
2564             110.14043978     -6.47181658      
2565             110.84043741     -6.35813785      
2566             111.20583491     -6.93294903      
2567             111.52712564     -6.40317248      
2568             111.74187665     -6.87412776      
2569             98.98596178      -7.49815897      
2570             99.43173039      -6.78767134      
2571             100.19532795     -6.77450878      
2572             99.83939889      -6.08131867      
2573             99.10750369      -6.15668342      
2574             71.36179907      -4.74877911      
2575             74.31568433      -4.89717190      
2576             47.38360782      -5.78738128      
2577             72.84241564      -4.82577744      
2578             75.81141908      -4.97736583      
2579             77.30563794      -5.05558297      
2580             55.34661210      -6.27001415      
2581             57.40873884      -6.39619056      
2582             71.98192764      -7.35626535      
2583             45.39257930      -5.62044600      
2584             43.38150494      -5.50480251      
2585             74.12878000      -7.48633157      
2586             59.46450143      -6.54329300      
2587             76.30787903      -7.62592456      
2588             41.44240570      -5.36677154      
2589             3.77794187       -1.43735667      
2590             4.40967750       -1.68454542      
2591             66.23993137      -4.51566001      
2592             65.60188157      -4.32730161      
2593             28.14555801      -3.18765185      
2594             28.63544836      -2.74263616      
2595             19.57021171      -2.85460807      
2596             37.93183934      -5.77530434      
2597             69.15019010      -4.68546152      
2598             68.43448458      -4.54856236      
2599             69.90016127      -4.63171500      
2600             64.05442583      -4.37356249      
2601             63.42293827      -4.18575316      
2602             29.29700169      -2.84033748      
2603             33.63486015      -5.31127058      
2604             5.88091810       -1.94007053      
2605             10.41870718      -1.97411981      
2606             79.04459248      -12.71968114     
2607             79.69457651      -11.47442407     
2608             87.20124233      -6.37006321      
2609             87.01860983      -5.67445013      
2610             92.82899519      -6.60932922      
2611             92.71907930      -5.83930503      
2612             91.79613362      -5.39480264      
2613             122.25608301     -8.08211902      
2614             47.64110937      -3.34664875      
2615             60.34656170      -4.08750482      
2616             -3.33071706      -0.85104921      
2617             -3.79208068      -1.81906706      
2618             -4.97465801      -2.00298134      
2619             -2.80569448      -1.60833355      
2620             -3.07477259      -2.58661799      
2621             40.39317564      -11.07058039     
2622             41.06969298      -9.95229806      
2623             57.42405561      -3.89414332      
2624             1.30747235       -9.09267521      
2625             2.50738252       -9.68679271      
2626             14.94276804      -2.17433582      
2627             52.58795846      -3.64700147      
2628             27.84670367      -2.67519864      
2629             113.21231876     -6.25337595      
2630             112.62471291     -6.28226114      
2631             -2.05273280      -9.88079845      
2632             -2.87196024      -8.44924650      
2633             -1.10612403      -8.25311917      
2634             1.71865684       -3.57664372      
2635             86.51774996      -6.15229732      
2636             24.62021439      -2.46276825      
2637             25.27607739      -2.68158480      
2638             54.79211223      -3.78373296      
2639             86.01522865      -5.26346984      
2640             59.61859916      -12.83482861     
2641             58.86631034      -11.38810564     
2642             57.31815270      -11.26544388     
2643             56.35467742      -12.60562668     
2644             55.88205174      -11.14402945     
2645             54.91308199      -12.27876473     
2646             54.50577716      -10.78875993     
2647             60.41961749      -11.43452322     
2648             61.99032697      -11.39560421     
2649             62.85437862      -12.60681760     
2650             63.48205771      -11.29398141     
2651             64.42393686      -12.27044873     
2652             64.93734942      -11.04213299     
2653             -0.90352081      -0.51982616      
2654             -2.12930824      -7.12802463      
2655             15.61372645      -10.89279551     
2656             14.82696113      -9.47366008      
2657             13.33693432      -9.35833783      
2658             14.21116245      -8.26522417      
2659             12.95270168      -8.16212442      
2660             12.05340293      -8.92712826      
2661             4.44863127       -3.71812598      
2662             6.73447742       -10.29286881     
2663             93.14905786      -14.29148767     
2664             92.35539177      -12.89246930     
2665             90.80591634      -12.78689302     
2666             91.65613985      -11.62820972     
2667             90.30483340      -11.50461239     
2668             89.43895291      -12.49446900     
2669             93.10293286      -11.75253010     
2670             88.97292844      -11.34885071     
2671             88.06750184      -12.25270964     
2672             87.64600605      -10.94864114     
2673             86.66284157      -12.02791621     
2674             86.33805478      -10.82930207     
2675             85.48339171      -11.89575928     
2676             87.80985218      -14.32301681     
2677             93.92489017      -12.96253520     
2678             95.46118446      -12.80817548     
2679             94.53343429      -11.70986631     
2680             95.97056380      -11.55650570     
2681             96.92793621      -12.53014318     
2682             96.41592823      -13.94392224     
2683             97.87964711      -13.48555447     
2684             98.19826467      -12.12589887     
2685             29.67198547      -11.63548920     
2686             30.33918420      -10.20081383     
2687             32.09382017      -10.20552577     
2688             32.98329835      -11.57064088     
2689             33.65043205      -10.16695579     
2690             34.42297580      -11.43089406     
2691             35.14644635      -10.05645155     
2692             68.47310167      -13.22439332     
2693             69.39449510      -11.93047566     
2694             70.93459224      -11.87649699     
2695             71.76166440      -13.29965243     
2696             72.40148248      -11.99530237     
2697             73.31113287      -13.30817370     
2698             73.86118668      -11.61944636     
2699             67.82669789      -11.71003012     
2700             31.60649470      -5.10187420      
2701             -0.17465912      -1.40598776      
2702             112.47171435     -14.98208239     
2703             111.66966631     -13.58483766     
2704             110.12165717     -13.51016646     
2705             110.98507637     -12.31490703     
2706             112.42285268     -12.36950181     
2707             109.59212554     -12.21220811     
2708             108.74697261     -13.25153204     
2709             108.22678985     -11.90302775     
2710             107.36814433     -12.99656866     
2711             106.88277454     -11.87438439     
2712             106.03292005     -12.82740136     
2713             105.55525616     -11.69012118     
2714             104.76597451     -12.64706065     
2715             104.23524800     -11.60176418     
2716             103.46061911     -12.55563343     
2717             102.97413582     -11.53694012     
2718             102.16377280     -12.42638660     
2719             102.77543829     -13.60135094     
2720             107.14783242     -15.04234501     
2721             101.78945390     -11.13045919     
2722             100.68050126     -12.27452981     
2723             100.43888925     -11.01506394     
2724             113.24017707     -13.61986497     
2725             114.79111260     -13.62707138     
2726             113.91631301     -12.25783599     
2727             115.79483174     -15.01418152     
2728             89.44158466      -7.18048442      
2729             102.56633509     -7.46121210      
2730             107.35378807     -7.66901645      
2731             95.15360886      -7.33518676      
2732             111.06930096     -7.76115957      
2733             22.81110238      -4.74178059      
2734             5.11699659       -1.84719804      
2735             99.33598678      -13.04562643     
2736             60.98371900      -4.11306988      
2737             113.95320727     -6.36794828      
2738             26.77578334      -10.32243007     
2739             25.28091838      -9.98025971      
2740             89.63950121      -14.11469930     
2741             12.12454571      -10.50872787     
2742             10.24660538      -10.72472634     
2743             87.39240591      -5.18789880      
2744             56.80057942      -10.01868841     
2745             56.75947701      -3.88984387      
2746             1.11184097       -1.23617824      
2747             1.78967106       -1.44486798      
2748             15.51970576      -8.27356872      
2749             108.97755928     -14.83689221     
2750             122.01856456     -11.81066178     
2751             58.95392541      -4.04455695      
2752             45.62287178      -12.16627382     
2753             46.48375608      -10.84593915     
2754             44.97530837      -10.73251979     
2755             48.02222940      -10.89188140     
2756             44.08910306      -12.02301873     
2757             43.65825198      -10.51235504     
2758             45.81318723      -9.51255510      
2759             47.28326070      -9.55286058      
2760             48.86747183      -12.28888859     
2761             49.52692819      -10.89752468     
2762             50.35358387      -12.09674115     
2763             50.92951562      -10.68806653     
2764             44.43365554      -9.36499509      
2765             43.12234595      -9.12813721      
2766             119.61207139     -6.63507978      
2767             7.08268885       -1.84427894      
2768             6.49647755       -1.56646582      
2769             5.53816822       -1.37177577      
2770             32.89256054      -8.88238369      
2771             16.47759749      -9.39859062      
2772             82.52018696      -13.84557869     
2773             81.81648371      -12.47856969     
2774             83.28161692      -12.54782232     
2775             82.61127154      -11.18537906     
2776             84.11026546      -11.56517135     
2777             84.33736200      -13.84981381     
2778             81.08237904      -11.38465674     
2779             45.45866143      -3.28126791      
2780             12.90467431      -1.92434156      
2781             49.73832069      -3.51716418      
2782             58.32714554      -3.97849521      
2783             117.22884682     -6.03377715      
2784             117.58438607     -7.04539629      
2785             117.84326862     -8.21553569      
2786             116.42377566     -7.26321566      
2787             50.49293903      -3.55890458      
2788             -5.37526201      -3.22338700      
2789             -5.71375732      -1.09455622      
2790             -2.40314440      -0.73235359      
2791             38.64498003      -2.89442777      
2792             -4.29673538      -6.81382882      
2793             15.01894573      -7.15102144      
2794             18.17738182      -4.83975326      
2795             40.66364072      -2.99984576      
2796             111.78900907     -11.24203951     
2797             110.46861504     -11.04130414     
2798             109.06924893     -6.11226173      
2799             98.54170938      -6.73591739      
2800             119.34967055     -15.16602335     
2801             27.14758753      -5.37243256      
2802             14.50225686      -4.00752605      
2803             33.34218096      -4.44669700      
2804             48.78354628      -9.69846963      
2805             -1.00708335      -3.46861536      
2806             -5.51945457      -9.57278818      
2807             15.21040095      -3.51214143      
2808             30.61487483      -4.21413747      
2809             55.39797517      -3.86729584      
2810             24.32123548      -11.37174169     
2811             23.78549136      -9.94929724      
2812             8.93758835       -4.39414577      
2813             20.03626232      -2.37101691      
2814             94.42354682      -5.42532870      
2815             87.98567003      -5.21877888      
2816             88.69355791      -5.18497107      
2817             22.90842780      -2.46153551      
2818             16.85486091      -2.10256541      
2819             85.79540888      -7.12513473      
2820             31.36010187      -8.92998462      
2821             30.04248294      -8.83419114      
2822             120.65633359     -7.96395475      
2823             50.15909044      -9.62316698      
2824             99.40793986      -5.57893402      
2825             48.35541885      -3.47005280      
2826             35.47154493      -4.70823814      
2827             29.57888742      -4.94280158      
2828             0.61765377       -0.89666938      
2829             105.04271102     -5.86809543      
2830             105.62659558     -5.69125633      
2831             20.88436721      -4.52270094      
2832             25.67525708      -2.26819052      
2833             -8.44577384      -6.44801150      
2834             89.43323935      -5.24287299      
2835             42.80292644      -3.19412445      
2836             51.87117026      -3.66487181      
2837             66.13380381      -11.76105256     
2838             67.00860733      -10.57800822     
2839             98.22577632      -5.58212369      
2840             8.95217480       -1.73501977      
2841             19.44638979      -2.22587289      
2842             115.40921521     -8.57376794      
2843             6.96246047       -3.87863322      
2844             58.18894791      -10.18525090     
2845             109.18424281     -11.01678362     
2846             97.26062165      -11.26586161     
2847             98.52909850      -10.77664596     
2848             51.38834993      -9.49384692      
2849             52.26352401      -10.28583407     
2850             52.53154997      -9.20923128      
2851             93.79921113      -5.46180886      
2852             53.51198391      -9.89118406      
2853             54.59195990      -9.44637295      
2854             21.64270731      -3.14149336      
2855             103.51862393     -14.84375170     
2856             44.85057922      -3.29754857      
2857             46.95415560      -3.37282718      
2858             56.10424321      -3.93683711      
2859             70.18844583      -10.77025483     
2860             84.07417671      -6.39274537      
2861             53.29069980      -3.73455432      
2862             53.88132793      -3.76641628      
2863             43.43828593      -3.22921063      
2864             121.07496381     -14.90469291     
2865             18.50522328      -2.09804987      
2866             36.47980758      -2.84613694      
2867             96.57284690      -10.41211349     
2868             49.65192864      -2.97561701      
2869             37.45064608      -5.06586142      
2870             103.61344105     -5.24916946      
2871             89.61840593      -4.73938132      
2872             69.62073932      -3.81849385      
2873             -7.29133369      -9.82533617      
2874             48.67480122      -2.97254549      
2875             104.99892976     -10.68634884     
2876             16.68185417      -1.52176270      
2877             80.63093784      -4.30952329      
2878             12.67167967      -1.36350237      
2879             102.56221284     -5.22064343      
2880             88.64178505      -4.61721542      
2881             4.69752405       -0.85926270      
2882             39.67380303      -2.55133522      
2883             13.67589241      -1.34239770      
2884             17.68386309      -1.56820051      
2885             62.62689961      -3.62232571      
2886             100.61239475     -5.14131355      
2887             100.34360393     -5.59739731      
2888             32.67473789      -2.20237230      
2889             35.67219981      -2.36605481      
2890             110.60737870     -5.51468553      
2891             65.64329893      -3.72457235      
2892             64.71043724      -3.69966186      
2893             78.63258002      -4.23670013      
2894             72.63844875      -3.98319005      
2895             67.66345142      -3.75398148      
2896             86.61996849      -4.59203246      
2897             75.63227511      -4.11070969      
2898             43.66051832      -2.71167626      
2899             84.65578541      -4.48113012      
2900             85.54719422      -4.52577360      
2901             97.61917468      -5.04676270      
2902             98.61917468      -5.07176270      
2903             98.84163704      -5.58814612      
2904             73.63116641      -4.01727419      
2905             74.63145425      -4.05592462      
2906             107.60653539     -5.41382434      
2907             55.68677052      -3.36229350      
2908             34.66617606      -2.30316122      
2909             23.68179280      -1.92284877      
2910             53.63251232      -3.24175605      
2911             66.65804250      -3.63257805      
2912             45.69017933      -2.79574756      
2913             46.67367873      -2.84485550      
2914             46.37867401      -3.31368936      
2915             52.64494104      -3.07641328      
2916             95.61551506      -4.99224153      
2917             92.60708431      -4.87691597      
2918             106.59633423     -5.37960791      
2919             27.66644109      -2.09200214      
2920             93.58487403      -4.95568247      
2921             109.62799417     -5.49538051      
2922             68.56873529      -3.90425223      
2923             96.70808241      -5.09894749      
2924             42.66051443      -2.66676270      
2925             60.65763305      -3.54837713      
2926             58.65584837      -3.45651293      
2927             21.69366747      -1.83572288      
2928             20.67003508      -1.78119836      
2929             82.66214754      -4.39546865      
2930             30.69133975      -2.13801270      
2931             108.65428471     -5.53764925      
2932             76.63489474      -4.15594178      
2933             29.68917529      -2.11673836      
2934             26.68484456      -2.02926270      
2935             28.66798775      -2.16146809      
2936             44.66484456      -2.74926270      
2937             22.67834936      -1.87051270      
2938             10.61073026      -1.31780536      
2939             57.65700962      -3.36551270      
2940             56.65700962      -3.33551270      
2941             14.68500788      -1.37278129      
2942             54.61305973      -3.26729626      
2943             50.65026924      -3.03584764      
2944             24.68341829      -1.91607140      
2945             9.77013923       -1.21759104      
2946             70.63892949      -3.90084764      
2947             104.65669271     -5.35716584      
2948             6.70811030       -1.01827914      
2949             90.60965875      -4.78496017      
2950             8.70418931       -1.15236011      
2951             2.71987070       -0.71048402      
2952             3.69011379       -0.77709764      
2953             61.74681217      -3.59409357      
2954             83.55728615      -4.53931182      
2955             41.66176443      -2.61959764      
2956             41.37354159      -3.11021112      
2957             51.61120970      -3.14284314      
2958             19.67310417      -1.71459764      
2959             91.61176443      -4.82959764      
2960             7.69443583       -1.06517431      
2961             24.58044662      -8.96370427      
2962             11.50879957      -3.52547933      
2963             105.28858315     -6.94555707      
2964             33.66880275      -2.25517460      
2965             71.63656740      -3.92219296      
2966             23.35761213      -8.62441694      
2967             81.63065751      -4.34231002      
2968             1.69407619       -0.58395630      
2969             101.61277644     -5.17058888      
2970             101.40127580     -5.67294414      
2971             79.63242680      -4.26418638      
2972             87.65212739      -4.68955205      
2973             77.63449941      -4.18495941      
2974             37.68048204      -2.44668810      
2975             49.05807542      -3.54397573      
2976             115.43912893     -5.82021817      
2977             21.89856854      -2.40597752      
2978             112.99749621     -11.30820363     
2979             113.61083708     -5.74014821      
2980             59.59865806      -3.46169120      
2981             11.69377271      -1.26684821      
2982             114.90890575     -11.37749760     
2983             86.83833605      -5.08395297      
2984             112.59670380     -5.59614004      
2985             51.16601807      -3.66952228      
2986             -1.85799536      -2.97857667      
2987             15.68987868      -1.45278918      
2988             63.64509689      -3.56705308      
2989             99.63411573      -5.10213739      
2990             71.56958474      -6.64449885      
2991             -1.92497152      -1.34570508      
2992             84.99809877      -10.45508413     
2993             61.17971260      -10.39562496     
2994             81.60562662      -7.03625158      
2995             8.79074519       -3.60589017      
2996             111.60441752     -5.53228504      
2997             116.37038463     -13.57104424     
2998             17.74503859      -3.70871251      
2999             92.26922443      -6.26525397      
3000             26.35937651      -4.19257738      
3001             62.77256371      -10.22552399     
3002             47.66296513      -2.82664620      
3003             31.69165657      -2.14217148      
3004             37.89911767      -2.92698939      
3005             68.94210358      -10.67393697     
3006             8.37158688       -1.60347644      
3007             26.91821949      -2.51301446      
3008             54.93764776      -5.57275070      
3009             12.33462336      -1.84464712      
3010             78.24488611      -9.48107940      
3011             4.59388630       -9.07791570      
3012             99.37894443      -11.61901475     
3013             39.33021071      -3.00790979      
3014             59.71776833      -10.08645727     
3015             39.74607650      -7.73819170      
3016             15.86032221      -3.66782295      
3017             12.77463165      -4.43159757      
3018             28.86685034      -7.42321909      
3019             -6.25698190      -2.37896879      
3020             0.07280232       -6.06946051      
3021             20.06520376      -6.94945167      
3022             91.05774317      -10.56791911     
3023             89.88639916      -10.33610752     
3024             35.91474640      -2.84359872      
3025             120.84424015     -10.38081721     
3026             2.98549247       -6.20462715      
3027             25.80718383      -11.50703560     
3028             5.80222711       -6.19172953      
3029             10.56873109      -6.70500037      
3030             23.81771375      -4.13957746      
3031             24.50752176      -4.37289177      
3032             97.71241863      -6.86200525      
3033             93.23210725      -5.44758122      
3034             3.04492142       -1.29873626      
3035             115.78649498     -7.77550240      
3036             78.92504309      -10.52039594     
3037             80.30839082      -10.28841624     
3038             0.23544835       -8.47828679      
3039             23.91153265      -2.40629864      
3040             101.38359280     -13.46242752     
3041             101.81251915     -14.83381119     
3042             -0.28357486      -0.46711338      
3043             84.71496976      -6.36742846      
